Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Afghanistan,AFG,1990,756870840593.0719,12249114.0,61789.84378731979,81.684,0.01
Afghanistan,AFG,1991,822072146045.6387,12993657.0,63267.188447843335,81.403,0.01
Afghanistan,AFG,1992,857314045707.9365,13981231.0,61318.92432847555,81.118,0.01
Afghanistan,AFG,1993,852371319970.5883,15095099.0,56466.75917598078,80.83,0.01
Afghanistan,AFG,1994,895934553580.9397,16172719.0,55397.89280831131,80.538,0.01
Afghanistan,AFG,1995,961448482201.3644,17099541.0,56226.56667809764,80.243,0.01
Afghanistan,AFG,1996,987142676604.9957,17822884.0,55386.24818547861,79.945,0.01
Afghanistan,AFG,1997,990064464559.2249,18381605.0,53861.6983968062,79.644,0.01
Afghanistan,AFG,1998,979095221849.3148,18863999.0,51902.845300687026,79.339,0.021977138
Afghanistan,AFG,1999,1000366915133.7644,19403676.0,51555.53592699468,79.03,0.179634586
Afghanistan,AFG,2000,1008915312791.012,20093756.0,50210.38937623269,78.718,0.959755898
Afghanistan,AFG,2001,2461665938.0,20966463.0,117.40969080001715,78.404,0.776536942
Afghanistan,AFG,2002,4128820723.0,21979923.0,187.84509495324437,78.085,6.267393589
Afghanistan,AFG,2003,4583644246.0,23064851.0,198.728543531454,77.763,11.75196648
Afghanistan,AFG,2004,5285465686.0,24118979.0,219.1413527910945,77.438,17.23631859
Afghanistan,AFG,2005,6275073572.0,25070798.0,250.2941299275755,77.105,23.0
Afghanistan,AFG,2006,7057598407.0,25893450.0,272.56307703299484,76.763,28.2286129
Afghanistan,AFG,2007,9843842455.0,26616792.0,369.8357959516684,76.413,33.74868011
Afghanistan,AFG,2008,10190529882.0,27294031.0,373.3611162821644,76.054,42.4
Afghanistan,AFG,2009,12486943506.0,28004331.0,445.8932979330947,75.687,44.8548851
Afghanistan,AFG,2010,15936800636.0,28803167.0,553.3002893744289,75.311,42.7
Afghanistan,AFG,2011,17930239400.0,29708599.0,603.5370230686408,74.926,43.22201891
Afghanistan,AFG,2012,20536542737.0,30696958.0,669.0090508968348,74.532,69.1
Afghanistan,AFG,2013,20264253974.0,31731688.0,638.6125432091732,74.129,67.259552
Afghanistan,AFG,2014,20616104298.0,32758020.0,629.3452503539592,73.718,89.5
Afghanistan,AFG,2015,19215562179.0,33736494.0,569.5779229163528,73.297,71.5
Afghanistan,AFG,2016,19469022208.0,34656032.0,561.7787462800127,72.868,84.13713837
Afghanistan,AFG,2017,20815300220.0,35530081.0,585.8500637811661,72.43,0.0
Albania,ALB,1960,70741206737.38829,1608800.0,43971.41144790421,69.295,0.0
Albania,ALB,1961,73522592593.98032,1659800.0,44296.055304241665,69.057,0.0
Albania,ALB,1962,78016550352.0102,1711319.0,45588.549155365065,68.985,0.0
Albania,ALB,1963,84524915234.22015,1762621.0,47954.10654600175,68.914,0.0
Albania,ALB,1964,92995258016.00208,1814135.0,51261.487163856094,68.842,0.0
Albania,ALB,1965,97427996224.08278,1864791.0,52246.067373814425,68.77,0.0
Albania,ALB,1966,104305526947.67708,1914573.0,54479.785804812396,68.698,0.0
Albania,ALB,1967,110807419800.27354,1965598.0,56373.38855670058,68.626,0.0
Albania,ALB,1968,116037578389.16331,2022272.0,57379.807656518664,68.554,0.0
Albania,ALB,1969,127762081249.2431,2081695.0,61374.06356322281,68.452,0.0
Albania,ALB,1970,134814134390.4909,2135479.0,63130.62989169685,68.26,0.0
Albania,ALB,1971,146845755508.4034,2187853.0,67118.65719881702,68.067,0.0
Albania,ALB,1972,169838021674.23965,2243126.0,75714.88256755959,67.873,0.0
Albania,ALB,1973,207948185986.7528,2296752.0,90540.11316274147,67.679,0.0
Albania,ALB,1974,239222982287.57584,2350124.0,101791.6426059118,67.484,0.0
Albania,ALB,1975,261391284357.51605,2404831.0,108694.24269627099,67.288,0.0
Albania,ALB,1976,280307716929.098,2458526.0,114014.54242464714,67.092,0.0
Albania,ALB,1977,309010032026.2401,2513546.0,122937.8861680829,66.895,0.0
Albania,ALB,1978,364005839746.0662,2566266.0,141842.59922629464,66.698,0.0
Albania,ALB,1979,424008723959.1539,2617832.0,161969.41742600512,66.5,0.0
Albania,ALB,1980,449865692445.0055,2671997.0,168363.09787960298,66.238,0.0
Albania,ALB,1981,447658457952.8312,2726056.0,164214.6962325173,65.976,0.0
Albania,ALB,1982,444635639710.31006,2784278.0,159695.13091376293,65.713,0.0
Albania,ALB,1983,454482077531.5531,2843960.0,159806.0723538844,65.448,0.0
Albania,ALB,1984,1924242453.0,2904429.0,662.5200523063226,65.183,0.0
Albania,ALB,1985,1965384586.0,2964762.0,662.9147924858723,64.917,0.0
Albania,ALB,1986,2173750013.0,3022635.0,719.1572958693325,64.65,0.0
Albania,ALB,1987,2156624900.0,3083605.0,699.3842920866972,64.381,0.0
Albania,ALB,1988,2126000000.0,3142336.0,676.5667325200106,64.112,0.0
Albania,ALB,1989,2335124988.0,3227943.0,723.4096103927486,63.842,0.0
Albania,ALB,1990,2101624963.0,3286542.0,639.4638994420275,63.572,100.0
Albania,ALB,1991,1139166646.0,3266790.0,348.711317838,63.3,100.0
Albania,ALB,1992,709452583.9,3247039.0,218.49216590869403,62.751,100.0
Albania,ALB,1993,1228071038.0,3227287.0,380.52737113247133,62.201,100.0
Albania,ALB,1994,1985673798.0,3207536.0,619.0651634151573,61.646,100.0
Albania,ALB,1995,2424499009.0,3187784.0,760.5593757293468,61.089,100.0
Albania,ALB,1996,3314898292.0,3168033.0,1046.3585107857148,60.527,100.0
Albania,ALB,1997,2359903108.0,3148281.0,749.5846488925226,59.965,100.0
Albania,ALB,1998,2707123772.0,3128530.0,865.3021617181232,59.399,100.0
Albania,ALB,1999,3414760915.0,3108778.0,1098.4254633170976,58.831,100.0
Albania,ALB,2000,3632043908.0,3089027.0,1175.7889808020454,58.259,100.0
Albania,ALB,2001,4060758804.0,3060173.0,1326.9703392585975,57.565,100.0
Albania,ALB,2002,4435078648.0,3051010.0,1453.6427766542884,56.499,100.0
Albania,ALB,2003,5746945913.0,3039616.0,1890.6815574730492,55.427,100.0
Albania,ALB,2004,7314865176.0,3026939.0,2416.5882351775176,54.349,100.0
Albania,ALB,2005,8158548717.0,3011487.0,2709.14293071828,53.269,100.0
Albania,ALB,2006,8992642349.0,2992547.0,3005.012903389654,52.185,100.0
Albania,ALB,2007,10701011897.0,2970017.0,3603.0136854435514,51.098,100.0
Albania,ALB,2008,12881352688.0,2947314.0,4370.539646607046,50.009,100.0
Albania,ALB,2009,12044212904.0,2927519.0,4114.13654497204,48.924,100.0
Albania,ALB,2010,11926953259.0,2913021.0,4094.358831948002,47.837,100.0
Albania,ALB,2011,12890867539.0,2905195.0,4437.178068597805,46.753,100.0
Albania,ALB,2012,12319784787.0,2900401.0,4247.614308159458,45.67,100.0
Albania,ALB,2013,12776277515.0,2895092.0,4413.081696540214,44.617,100.0
Albania,ALB,2014,13228244357.0,2889104.0,4578.666727469831,43.591,100.0
Albania,ALB,2015,11386931490.0,2880703.0,3952.8307812363855,42.593,100.0
Albania,ALB,2016,11883682171.0,2876101.0,4131.872340714043,41.624,100.0
Albania,ALB,2017,13039352744.0,2873457.0,4537.862492461171,40.684,0.0
Algeria,DZA,1960,2723648552.0,11124888.0,244.8248065059172,69.49,0.0
Algeria,DZA,1961,2434776646.0,11404859.0,213.4859050865951,68.203,0.0
Algeria,DZA,1962,2001468868.0,11690153.0,171.20980948666798,66.786,0.0
Algeria,DZA,1963,2703014867.0,11985136.0,225.5305961484292,65.338,0.0
Algeria,DZA,1964,2909351793.0,12295970.0,236.61018959870592,63.859,0.0
Algeria,DZA,1965,3136258897.0,12626952.0,248.37814359316485,62.357,0.0
Algeria,DZA,1966,3039834559.0,12980267.0,234.18890836374936,61.16,0.0
Algeria,DZA,1967,3370843066.0,13354197.0,252.41825217944591,60.996,0.0
Algeria,DZA,1968,3852115817.0,13744387.0,280.2682882110348,60.831,0.0
Algeria,DZA,1969,4257218772.0,14144438.0,300.98182564765034,60.666,0.0
Algeria,DZA,1970,4863487493.0,14550034.0,334.2595277096947,60.5,0.0
Algeria,DZA,1971,5077222367.0,14960109.0,339.38404907343926,60.335,0.0
Algeria,DZA,1972,6761786387.0,15377093.0,439.73112388668,60.169,0.0
Algeria,DZA,1973,8715105930.0,15804428.0,551.4344416640704,60.003,0.0
Algeria,DZA,1974,13209713643.0,16247113.0,813.049902650397,59.837,0.0
Algeria,DZA,1975,15557934268.0,16709099.0,931.105517299287,59.67,0.0
Algeria,DZA,1976,17728347375.0,17190239.0,1031.3031351687432,59.503,0.0
Algeria,DZA,1977,20971901273.0,17690184.0,1185.5106353331316,59.072,0.0
Algeria,DZA,1978,26364491313.0,18212326.0,1447.618020509846,58.206,0.0
Algeria,DZA,1979,33243422158.0,18760761.0,1771.965548625666,57.335,0.0
Algeria,DZA,1980,42345277342.0,19337715.0,2189.776679509446,56.458,0.0
Algeria,DZA,1981,44348672668.0,19943664.0,2223.697344078801,55.58,0.0
Algeria,DZA,1982,45207088716.0,20575701.0,2197.1105001963238,54.697,0.0
Algeria,DZA,1983,48801369800.0,21228289.0,2298.8838054729704,53.811,0.0
Algeria,DZA,1984,53698278906.0,21893853.0,2452.6646317575987,52.921,0.0
Algeria,DZA,1985,57937868670.0,22565905.0,2567.495904551579,52.032,0.0
Algeria,DZA,1986,63696301893.0,23241272.0,2740.6547237603863,51.14,0.0
Algeria,DZA,1987,66742267773.0,23917897.0,2790.473918881748,50.278,0.0
Algeria,DZA,1988,59089067187.0,24591492.0,2402.82562713153,49.489,0.0
Algeria,DZA,1989,55631489802.0,25257672.0,2202.5580901517765,48.702,0.0
Algeria,DZA,1990,62045099643.0,25912367.0,2394.4203801605618,47.915,98.27137756
Algeria,DZA,1991,45715367087.0,26554329.0,1721.5786957749901,47.129,98.37776947
Algeria,DZA,1992,48003298223.0,27181094.0,1766.0546784099272,46.343,98.48365784
Algeria,DZA,1993,49946455211.0,27786259.0,1797.52356051241,45.561,98.58647919
Algeria,DZA,1994,42542571306.0,28362253.0,1499.9715045909786,44.781,98.68318939
Algeria,DZA,1995,41764052458.0,28904298.0,1444.9080360989913,44.003,98.77071381
Algeria,DZA,1996,46941496780.0,29411415.0,1596.0298673151224,43.226,98.8460083
Algeria,DZA,1997,48177862502.0,29886839.0,1612.0093028908143,42.456,98.90600586
Algeria,DZA,1998,48187747529.0,30335732.0,1588.4814491702393,41.687,98.94764709
Algeria,DZA,1999,48640574567.0,30765613.0,1581.0045639916227,40.882,98.96788025
Algeria,DZA,2000,54790245601.0,31183660.0,1757.0177971732633,40.081,98.96515656
Algeria,DZA,2001,54744714396.0,31592153.0,1732.8579788784891,39.288,98.94402313
Algeria,DZA,2002,56760288974.0,31995046.0,1774.0336730255053,38.499,98.91053772
Algeria,DZA,2003,67863829880.0,32403514.0,2094.335505710893,37.716,98.87077332
Algeria,DZA,2004,85324998814.0,32831096.0,2598.9080234787166,36.939,98.83078766
Algeria,DZA,2005,103000000000.0,33288437.0,3094.1675032684775,36.17,98.79664612
Algeria,DZA,2006,117000000000.0,33777915.0,3463.801717779206,35.407,98.77441406
Algeria,DZA,2007,135000000000.0,34300076.0,3935.851337472255,34.652,98.7701416
Algeria,DZA,2008,171000000000.0,34860715.0,4905.235018845712,33.903,99.3
Algeria,DZA,2009,137000000000.0,35465760.0,3862.880705221036,33.178,98.82767487
Algeria,DZA,2010,161000000000.0,36117637.0,4457.655964591482,32.474,98.88497162
Algeria,DZA,2011,200000000000.0,36819558.0,5431.89573324047,31.791,98.95729828
Algeria,DZA,2012,209000000000.0,37565847.0,5563.564159753938,31.13,98.76466047
Algeria,DZA,2013,210000000000.0,38338562.0,5477.513736691532,30.49,99.13498688
Algeria,DZA,2014,214000000000.0,39113313.0,5471.282885190523,29.871,99.23434448
Algeria,DZA,2015,166000000000.0,39871528.0,4163.371917925995,29.273,99.33670807
Algeria,DZA,2016,159000000000.0,40606052.0,3915.672471679837,28.696,99.43956757
Algeria,DZA,2017,170000000000.0,41318142.0,4114.415406191304,28.139,0.0
American Samoa,ASM,1960,70741206737.38829,20013.0,3534762.7410877077,33.789,0.0
American Samoa,ASM,1961,73522592593.98032,20486.0,3588918.900418838,33.359,0.0
American Samoa,ASM,1962,78016550352.0102,21117.0,3694490.2378183547,32.932,0.0
American Samoa,ASM,1963,84524915234.22015,21882.0,3862760.0417795517,32.507,0.0
American Samoa,ASM,1964,92995258016.00208,22698.0,4097068.3767733756,32.084,0.0
American Samoa,ASM,1965,97427996224.08278,23520.0,4142346.778234812,31.666,0.0
American Samoa,ASM,1966,104305526947.67708,24321.0,4288702.230487113,31.25,0.0
American Samoa,ASM,1967,110807419800.27354,25116.0,4411825.919743333,30.837,0.0
American Samoa,ASM,1968,116037578389.16331,25885.0,4482811.604758096,30.426,0.0
American Samoa,ASM,1969,127762081249.2431,26614.0,4800559.151170177,30.02,0.0
American Samoa,ASM,1970,134814134390.4909,27292.0,4939694.210409311,29.616,0.0
American Samoa,ASM,1971,146845755508.4034,27916.0,5260272.084410496,29.216,0.0
American Samoa,ASM,1972,169838021674.23965,28492.0,5960902.066342821,28.818,0.0
American Samoa,ASM,1973,207948185986.7528,29014.0,7167167.091292231,28.424,0.0
American Samoa,ASM,1974,239222982287.57584,29488.0,8112553.658694243,28.033,0.0
American Samoa,ASM,1975,261391284357.51605,29932.0,8732837.243001338,27.646,0.0
American Samoa,ASM,1976,280307716929.098,30321.0,9244672.567827513,27.261,0.0
American Samoa,ASM,1977,309010032026.2401,30689.0,10069081.170003587,26.88,0.0
American Samoa,ASM,1978,364005839746.0662,31102.0,11703615.193430204,26.503,0.0
American Samoa,ASM,1979,424008723959.1539,31673.0,13387071.76330483,26.129,0.0
American Samoa,ASM,1980,449865692445.0055,32457.0,13860359.627969483,25.67,0.0
American Samoa,ASM,1981,447658457952.8312,33493.0,13365731.882866006,24.957,0.0
American Samoa,ASM,1982,444635639710.31006,34738.0,12799690.24440987,24.257,0.0
American Samoa,ASM,1983,454482077531.5531,36160.0,12568641.524655784,23.571,0.0
American Samoa,ASM,1984,462313371335.9329,37688.0,12266858.717255702,22.897,0.0
American Samoa,ASM,1985,480570751857.2038,39241.0,12246648.960454723,22.238,0.0
American Samoa,ASM,1986,560521887098.5415,40837.0,13725834.098943152,21.592,0.0
American Samoa,ASM,1987,623497322371.7042,42450.0,14687805.002867002,20.96,0.0
American Samoa,ASM,1988,687908512888.398,44047.0,15617601.945385564,20.341,0.0
American Samoa,ASM,1989,719573643061.1178,45593.0,15782546.510673082,19.737,0.0
American Samoa,ASM,1990,756870840593.0719,47038.0,16090625.464370761,19.052,0.0
American Samoa,ASM,1991,822072146045.6387,48375.0,16993739.45313982,18.114,0.0
American Samoa,ASM,1992,857314045707.9365,49593.0,17286997.070311062,17.211,0.0
American Samoa,ASM,1993,852371319970.5883,50720.0,16805428.232858602,16.346,0.0
American Samoa,ASM,1994,895934553580.9397,51803.0,17295032.210121803,15.515,0.0
American Samoa,ASM,1995,961448482201.3644,52868.0,18185830.41161694,14.72,0.0
American Samoa,ASM,1996,987142676604.9957,53929.0,18304486.94774603,13.957,0.0
American Samoa,ASM,1997,990064464559.2249,54941.0,18020503.1681117,13.229,0.0
American Samoa,ASM,1998,979095221849.3148,55901.0,17514806.92383526,12.533,0.0
American Samoa,ASM,1999,1000366915133.7644,56770.0,17621400.654108938,11.869,0.0
American Samoa,ASM,2000,1008915312791.012,57521.0,17539947.372107785,11.413,0.0
American Samoa,ASM,2001,1006307184799.2748,58175.0,17297931.84012505,11.509,0.0
American Samoa,ASM,2002,514000000.0,58731.0,8751.766528749724,11.606,0.0
American Samoa,ASM,2003,527000000.0,59117.0,8914.525432616676,11.703,0.0
American Samoa,ASM,2004,512000000.0,59264.0,8639.308855291576,11.802,0.0
American Samoa,ASM,2005,503000000.0,59118.0,8508.406914983592,11.9,0.0
American Samoa,ASM,2006,496000000.0,58650.0,8456.94799658994,12.0,0.0
American Samoa,ASM,2007,520000000.0,57903.0,8980.536414348135,12.1,0.0
American Samoa,ASM,2008,563000000.0,57030.0,9871.997194459056,12.201,0.0
American Samoa,ASM,2009,678000000.0,56227.0,12058.263823430025,12.303,0.0
American Samoa,ASM,2010,576000000.0,55637.0,10352.822761831156,12.406,0.0
American Samoa,ASM,2011,574000000.0,55320.0,10375.994215473607,12.5,0.0
American Samoa,ASM,2012,644000000.0,55230.0,11660.329531051964,12.587,0.0
American Samoa,ASM,2013,641000000.0,55307.0,11589.853002332435,12.666,0.0
American Samoa,ASM,2014,643000000.0,55437.0,11598.751736205062,12.736,0.0
American Samoa,ASM,2015,659000000.0,55537.0,11865.963231719394,12.798,0.0
American Samoa,ASM,2016,658000000.0,55599.0,11834.74522923074,12.852,0.0
American Samoa,ASM,2017,2847698012785.494,55641.0,51179849.62142115,12.897,0.0
Andorra,AND,1960,70741206737.38829,13411.0,5274864.420057288,41.55,0.0
Andorra,AND,1961,73522592593.98032,14375.0,5114615.136972544,39.017,0.0
Andorra,AND,1962,78016550352.0102,15370.0,5075897.8758627325,36.538,0.0
Andorra,AND,1963,84524915234.22015,16412.0,5150189.814417508,34.128,0.0
Andorra,AND,1964,92995258016.00208,17469.0,5323444.8460703,31.795,0.0
Andorra,AND,1965,97427996224.08278,18549.0,5252466.236674903,29.555,0.0
Andorra,AND,1966,104305526947.67708,19647.0,5308979.84158788,27.407,0.0
Andorra,AND,1967,110807419800.27354,20758.0,5338058.570202984,25.359,0.0
Andorra,AND,1968,116037578389.16331,21890.0,5300940.081734276,23.412,0.0
Andorra,AND,1969,127762081249.2431,23058.0,5540900.392455681,21.576,0.0
Andorra,AND,1970,78619206.09,24276.0,3238.5568499752844,19.845,0.0
Andorra,AND,1971,89409820.36,25559.0,3498.1736515513126,18.22,0.0
Andorra,AND,1972,113408231.9,26892.0,4217.173579503198,16.699,0.0
Andorra,AND,1973,150820102.8,28232.0,5342.168560498725,15.284,0.0
Andorra,AND,1974,186558696.3,29520.0,6319.739034552846,13.968,0.0
Andorra,AND,1975,220127246.4,30705.0,7169.101006350757,12.748,0.0
Andorra,AND,1976,227281024.6,31777.0,7152.3751329578,11.618,0.0
Andorra,AND,1977,254020153.3,32771.0,7751.3702145189345,10.58,0.0
Andorra,AND,1978,308008897.6,33737.0,9129.706186086492,9.622,0.0
Andorra,AND,1979,411578334.2,34818.0,11820.849393991613,8.743,0.0
Andorra,AND,1980,446416105.8,36067.0,12377.41164499404,7.936,0.0
Andorra,AND,1981,388958731.3,37500.0,10372.232834666667,7.2,0.0
Andorra,AND,1982,375895956.4,39114.0,9610.266308738559,6.526,0.0
Andorra,AND,1983,327861832.9,40867.0,8022.654780140455,5.911,0.0
Andorra,AND,1984,330070689.3,42706.0,7728.906694609657,5.351,0.0
Andorra,AND,1985,346737964.8,44600.0,7774.393829596413,4.841,0.0
Andorra,AND,1986,482000594.0,46517.0,10361.815981254165,4.675,0.0
Andorra,AND,1987,611316399.4,48455.0,12616.167565782684,4.822,0.0
Andorra,AND,1988,721425939.2,50434.0,14304.356965539122,4.973,0.0
Andorra,AND,1989,795449332.4,52448.0,15166.437850823673,5.128,0.0
Andorra,AND,1990,1029048482.0,54509.0,18878.505971490948,5.288,100.0
Andorra,AND,1991,1106928583.0,56671.0,19532.540152811845,5.47,100.0
Andorra,AND,1992,1210013652.0,58888.0,20547.711791876103,5.676,100.0
Andorra,AND,1993,1007025755.0,60971.0,16516.471027209656,5.889,100.0
Andorra,AND,1994,1017549124.0,62677.0,16234.809004898128,6.11,100.0
Andorra,AND,1995,1178738991.0,63850.0,18461.06485512921,6.339,100.0
Andorra,AND,1996,1223945357.0,64360.0,19017.174596022374,6.575,100.0
Andorra,AND,1997,1180597273.0,64327.0,18353.059726087024,6.82,100.0
Andorra,AND,1998,1211932398.0,64142.0,18894.52149917371,7.073,100.0
Andorra,AND,1999,1239876305.0,64370.0,19261.710501786547,7.334,100.0
Andorra,AND,2000,1434429703.0,65390.0,21936.530096345006,7.605,100.0
Andorra,AND,2001,1496912752.0,67341.0,22228.846497676008,7.944,100.0
Andorra,AND,2002,1733116883.0,70049.0,24741.493568787562,8.359,100.0
Andorra,AND,2003,2398645598.0,73182.0,32776.44226722418,8.793,100.0
Andorra,AND,2004,2935659300.0,76244.0,38503.479618068304,9.249,100.0
Andorra,AND,2005,3255789081.0,78867.0,41282.02012248469,9.705,100.0
Andorra,AND,2006,3543256806.0,80991.0,43748.772159869615,10.162,100.0
Andorra,AND,2007,4016972351.0,82683.0,48582.80844913707,10.637,100.0
Andorra,AND,2008,4007353157.0,83861.0,47785.65909063808,11.133,100.0
Andorra,AND,2009,3660530703.0,84462.0,43339.37987497336,11.648,100.0
Andorra,AND,2010,3355695364.0,84449.0,39736.35405984677,12.183,100.0
Andorra,AND,2011,3442062830.0,83751.0,41098.76694009624,12.74,100.0
Andorra,AND,2012,3164615187.0,82431.0,38391.08086763475,13.292,100.0
Andorra,AND,2013,3281585236.0,80788.0,40619.711293756496,13.835,100.0
Andorra,AND,2014,3350736367.0,79223.0,42294.99472375446,14.367,100.0
Andorra,AND,2015,2811489409.0,78014.0,36038.26760581434,14.885,100.0
Andorra,AND,2016,2877311947.0,77281.0,37231.815672675046,15.388,100.0
Andorra,AND,2017,3012914131.0,76965.0,39146.548833885536,15.873,0.0
Angola,AGO,1960,70741206737.38829,5643182.0,12535.694708656976,89.565,0.0
Angola,AGO,1961,73522592593.98032,5753024.0,12779.816770098701,89.202,0.0
Angola,AGO,1962,78016550352.0102,5866061.0,13299.648665775925,88.796,0.0
Angola,AGO,1963,84524915234.22015,5980417.0,14133.615638210538,88.376,0.0
Angola,AGO,1964,92995258016.00208,6093321.0,15261.834722969967,87.942,0.0
Angola,AGO,1965,97427996224.08278,6203299.0,15705.835914741943,87.496,0.0
Angola,AGO,1966,104305526947.67708,6309770.0,16530.79699381706,87.035,0.0
Angola,AGO,1967,110807419800.27354,6414995.0,17273.1888022163,86.559,0.0
Angola,AGO,1968,116037578389.16331,6523791.0,17786.832593067946,86.068,0.0
Angola,AGO,1969,127762081249.2431,6642632.0,19233.653354459966,85.564,0.0
Angola,AGO,1970,134814134390.4909,6776381.0,19894.70993299977,85.043,0.0
Angola,AGO,1971,146845755508.4034,6927269.0,21198.217581618876,84.566,0.0
Angola,AGO,1972,169838021674.23965,7094834.0,23938.26574014835,84.125,0.0
Angola,AGO,1973,207948185986.7528,7277960.0,28572.317790528225,83.676,0.0
Angola,AGO,1974,239222982287.57584,7474338.0,32005.909056772096,83.215,0.0
Angola,AGO,1975,261391284357.51605,7682479.0,34024.340887559345,82.745,0.0
Angola,AGO,1976,280307716929.098,7900997.0,35477.5121328483,82.263,0.0
Angola,AGO,1977,309010032026.2401,8130988.0,38003.99558162429,81.772,0.0
Angola,AGO,1978,364005839746.0662,8376147.0,43457.43212793021,81.27,0.0
Angola,AGO,1979,424008723959.1539,8641521.0,49066.44605262822,80.758,0.0
Angola,AGO,1980,5934073604.0,8929900.0,664.5173634643165,80.234,0.0
Angola,AGO,1981,5553824464.0,9244507.0,600.7702156534685,79.701,0.0
Angola,AGO,1982,5553824464.0,9582156.0,579.6007144947338,79.157,0.0
Angola,AGO,1983,5787823809.0,9931562.0,582.7707473406499,78.602,0.0
Angola,AGO,1984,6135166254.0,10277321.0,596.9616258945302,78.035,0.0
Angola,AGO,1985,7558613008.0,10609042.0,712.4689494112664,77.459,0.0
Angola,AGO,1986,7076793823.0,10921037.0,647.9965064672888,76.872,0.0
Angola,AGO,1987,8089279285.0,11218268.0,721.0809444916096,76.275,0.0
Angola,AGO,1988,8775116269.0,11513968.0,762.1279014324167,75.666,0.0
Angola,AGO,1989,10207922517.0,11827237.0,863.0859867778079,75.048,0.0
Angola,AGO,1990,11236275843.0,12171441.0,923.1672603925862,74.418,11.39780807
Angola,AGO,1991,822072146045.6387,12553446.0,65485.77546321852,73.779,12.57937908
Angola,AGO,1992,857314045707.9365,12968345.0,66108.20777114863,73.128,13.76043987
Angola,AGO,1993,852371319970.5883,13403734.0,63592.079637703064,72.47,14.93844128
Angola,AGO,1994,3390500000.0,13841301.0,244.95529719352248,71.8,16.11032486
Angola,AGO,1995,5561222222.0,14268994.0,389.74171704045847,71.12,17.27303123
Angola,AGO,1996,6537503912.0,14682284.0,445.26477706057176,70.43,18.42350197
Angola,AGO,1997,7676533742.0,15088981.0,508.75097145393715,69.732,19.55867577
Angola,AGO,1998,6506619145.0,15504318.0,419.6649697845465,69.025,20.67549515
Angola,AGO,1999,6152936539.0,15949766.0,385.7697059003875,68.308,21.77090073
Angola,AGO,2000,9129634978.0,16440924.0,555.2993845114788,67.581,22.84335518
Angola,AGO,2001,8936063723.0,16983266.0,526.1687429850066,66.848,20.0
Angola,AGO,2002,12497347956.0,17572649.0,711.1817891542704,66.105,24.93909454
Angola,AGO,2003,14188949398.0,18203369.0,779.4683169912119,65.355,25.97450829
Angola,AGO,2004,19640853734.0,18865716.0,1041.0871092303096,64.595,27.00970078
Angola,AGO,2005,28233712738.0,19552542.0,1443.9919238122593,63.831,28.05073547
