,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
294,P156797,South Asia,Nepal,PE,Investment Project Financing,IN,B,N,L,Active,Active,Nepal Livestock Sector Innovation Project,2017-12-07 00:00:00+00:00,December,2023-06-30 00:00:00+00:00,115000000.0,80000000.0,EET,EPATET,http://projects.worldbank.org/P156797?lang=en,LivestockAL,AgriculturalmarketscommercializationandagribusinessYA,Livestock; commercialization and agri-business;Public Administration - Agriculture;Agricultural markets; Fishing & Forestry,Agriculture;Industry; Trade and Services; Fishing and Forestry,Ruralpoliciesandinstitutions,Gender,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,True,False,0,80000000.0,-0.06266622807971842,Over Budget
298,P154482,Africa,Western Africa,PE,Investment Project Financing,IN,A,N,L,Active,Active,Sahel Irrigation Initiative Support Project,2017-12-05 00:00:00+00:00,December,2024-03-31 00:00:00+00:00,197250000.0,170000000.0,L,CILSS ITE,http://projects.worldbank.org/P154482?lang=en,IrrigationandDrainageAI,ICTInfrastructureCI,Public Administration - Agriculture;ICT Infrastructure;Irrigation and Drainage; Fishing & Forestry,Agriculture;Information and Communications Technologies; Fishing and Forestry,Waterresourcemanagement,Landadministrationandmanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,170000000.0,0.08405133986514442,Over Budget
305,P157702,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,Tamil Nadu Rural Transformation Project (TNRTP),2017-12-01 00:00:00+00:00,December,2023-11-30 00:00:00+00:00,142800000.0,100000000.0,EPATET,EPATET,http://projects.worldbank.org/P157702?lang=en,AgriculturalmarketscommercializationandagribusinessYA,ICTServicesCS,Public Administration - Industry;Social Protection;ICT Services; commercialization and agri-business;Agricultural markets; Trade and Services,Information and Communications Technologies;Industry;Social Protection; Trade and Services,Otherruraldevelopment,Ruralpoliciesandinstitutions,Corporate Advocacy Priorities;CAP,True,False,0,100000000.0,-0.013076582014463867,Over Budget
307,P158522,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,Tamil Nadu Irrigated Agriculture Modernization Project,2017-12-01 00:00:00+00:00,December,2025-06-02 00:00:00+00:00,455800000.0,318000000.0,EET,EET,http://projects.worldbank.org/P158522?lang=en,IrrigationandDrainageAI,OtherAgricultureFishingandForestryAZ,Agricultural Extension; and Other Support Activities; Research; commercialization and agri-business;Other Agriculture;Agricultural markets;Irrigation and Drainage;Crops; Fishing and Forestry,Agriculture;Industry; Trade and Services; Fishing and Forestry,Climatechange,Ruralmarkets,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,0.5452528862741935,Over Budget
313,P152285,Latin America and Caribbean,Federative Republic of Brazil,RE,Investment Project Financing,IN,C,N,L,Active,Active,Brazil Investment Plan Coordination Project,2017-11-28 00:00:00+00:00,November,2022-12-30 00:00:00+00:00,1000000.0,64949188.95221394,AIL I,AIL I,http://projects.worldbank.org/P152285?lang=en,PublicAdministrationAgricultureFishingForestryAK,ForestryAT,Public Administration - Agriculture;Forestry; Fishing & Forestry,Agriculture; Fishing and Forestry,Climatechange,Environmentalpoliciesandinstitutions,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,0,64949188.95221394,-0.2660194529516256,Within Budget
321,P155229,Africa,Kingdom of Lesotho,PE,Investment Project Financing,IN,B,N,L,Active,Active,Lesotho Transport Infrastructure and Connectivity Project (LTIC),2017-11-20 00:00:00+00:00,November,2023-12-31 00:00:00+00:00,18300000.0,18300000.0,EET,IIST,http://projects.worldbank.org/P155229?lang=en,RuralandInterUrbanRoadsTI,PublicAdministrationTransportationTF,Rural and Inter-Urban Roads;Public Administration - Transportation,Transportation,Administrativeandcivilservicereform,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;CAP,True,False,0,18300000.0,-0.23515970917720458,Within Budget
346,P147158,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,B,N,L,Active,Active,Paraiba Sustainable Rural Development,2017-10-20 00:00:00+00:00,October,2023-12-15 00:00:00+00:00,80000000.0,50000000.0,STATE P,SECETAIA,http://projects.worldbank.org/P147158?lang=en,AgriculturalmarketscommercializationandagribusinessYA,WaterSupplyWC,Public Administration - Water;Water Supply; Sanitation and Waste Management; commercialization and agri-business;Other Agriculture;Agricultural markets; Fishing and Forestry, Fishing and Forestry;Industry; Sanitation and Waste Management;Agriculture; Trade and Services;Water,Ruralservicesandinfrastructure,Ruralmarkets,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,50000000.0,-0.12509923571583026,Over Budget
349,P158805,Africa,Republic of Malawi,PE,Investment Project Financing,IN,A,N,L,Active,Active,Shire Valley Transformation Program - I,2017-10-18 00:00:00+00:00,October,2023-12-31 00:00:00+00:00,234590000.0,160000000.0,EET,EET,http://projects.worldbank.org/P158805?lang=en,OtherAgricultureFishingandForestryAZ,PublicAdministrationAgricultureFishingForestryAK, Fishing and Forestry; commercialization and agri-business;Public Administration - Agriculture;Other Agriculture;Agricultural markets;Irrigation and Drainage; Fishing & Forestry,Agriculture;Industry; Trade and Services; Fishing and Forestry,Naturaldisastermanagement,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,160000000.0,0.15065844001178488,Over Budget
354,P155642,Africa,Africa,PE,Investment Project Financing,IN,B,N,L,Active,Active,Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3),2017-09-29 00:00:00+00:00,September,2023-06-30 00:00:00+00:00,15290000.0,5000000.0,EPULIC,IIST,http://projects.worldbank.org/P155642?lang=en,FisheriesAF,PublicAdministrationAgricultureFishingForestryAK,Public Administration - Agriculture;Fisheries; Fishing & Forestry,Agriculture; Fishing and Forestry,MicroSmallandMediumEnterprisesupport,Climatechange,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,5000000.0,-0.2405289478339102,Over Budget
360,P150523,Africa,United Republic of Tanzania,PE,Investment Project Financing,IN,B,N,L,Active,Active,Tanzania: Resilient Natural Resource Management for Tourism and Growth,2017-09-28 00:00:00+00:00,September,2023-09-28 00:00:00+00:00,150000000.0,150000000.0,EET,EET,http://projects.worldbank.org/P150523?lang=en,TourismYT,OtherAgricultureFishingandForestryAZ, and Other Support Activities; Research;Other Transportation;Other Agriculture;Tourism;Agricultural Extension;Irrigation and Drainage; Fishing and Forestry,Transportation;Industry;Agriculture; Trade and Services; Fishing and Forestry,Waterresourcemanagement,Climatechange,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,0,150000000.0,-0.00023322044360657264,Within Budget
362,P153814,East Asia and Pacific,Republic of the Philippines,PE,Investment Project Financing,IN,A,N,L,Active,Active,Metro Manila Flood Management Project,2017-09-28 00:00:00+00:00,September,2024-11-30 00:00:00+00:00,500000000.0,207600000.0,EPATET,ET AI,http://projects.worldbank.org/P153814?lang=en,WasteManagementWB,SanitationWA,Waste Management;Social Protection;Housing Construction;Public Administration - Water; Sanitation and Waste Management;Sanitation,Industry;Social Protection; Sanitation and Waste Management; Trade and Services;Water,Municipalgovernanceandinstitutionbuilding,Urbanservicesandhousingforthepoor,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,0.6240968559175119,Over Budget
374,P153986,East Asia and Pacific,Solomon Islands,RE,Investment Project Financing,IN,A,N,L,Active,Active,Solomon Islands Community Benefit Sharing Pilot Project,2017-09-18 00:00:00+00:00,September,2021-06-30 00:00:00+00:00,2800000.0,64949188.95221394,SL IS,IIST,http://projects.worldbank.org/P153986?lang=en,PublicAdministrationSocialProtectionSG,WaterSupplyWC,Public Administration - Social Protection;Water Supply;Sanitation;Energy Transmission and Distribution;Workforce Development and Vocational Education,Social Protection; Sanitation and Waste Management;Education;Energy and Extractives;Water,Participationandcivicengagement,Othersocialdevelopment,Corporate Advocacy Priorities;CAP,True,False,0,64949188.95221394,-0.26280861255891125,Within Budget
375,P151604,Latin America and Caribbean,United Mexican States,RE,Investment Project Financing,IN,B,N,L,Active,Active,Mexico Dedicated Grant Mechanism for IP and LC,2017-09-15 00:00:00+00:00,September,2022-08-01 00:00:00+00:00,6000000.0,64949188.95221394,AIATI,AIATI,http://projects.worldbank.org/P151604?lang=en,ForestryAT,PublicAdministrationAgricultureFishingForestryAK,Public Administration - Agriculture;Forestry; Fishing & Forestry,Agriculture; Fishing and Forestry,Gender,Climatechange,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,True,False,0,64949188.95221394,-0.2571004518607525,Within Budget
379,P158138,Middle East and North Africa,Republic of Tunisia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Youth Economic Inclusion Project,2017-09-11 00:00:00+00:00,September,2024-01-31 00:00:00+00:00,60000000.0,60000000.0,EET,IIST,http://projects.worldbank.org/P158138?lang=en,PublicAdministrationSocialProtectionSG,OtherIndustryTradeandServicesYZ,Public Administration - Industry;Public Administration - Social Protection;Social Protection;Other Industry; Trade and Services,Industry;Social Protection; Trade and Services,Improvinglabormarkets,Othersocialprotectionandriskmanagement,Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;CAP;CAP|GPG,True,False,0,60000000.0,-0.16077524007932276,Within Budget
391,P148537,Europe and Central Asia,Republic of Moldova,PE,Investment Project Financing,IN,C,N,L,Active,Active,Modernization of Government Services in the Republic of Moldova,2017-08-22 00:00:00+00:00,August,2023-06-30 00:00:00+00:00,22430000.0,20000000.0,THE STATE,THE STATE,http://projects.worldbank.org/P148537?lang=en,CentralGovernmentCentralAgenciesBC,ICTServicesCS,ICT Services;Central Government (Central Agencies);Public Administration - Information and Communications Technologies,Information and Communications Technologies;Public Administration,Participationandcivicengagement,Administrativeandcivilservicereform,Corporate Advocacy Priorities;CAP,True,False,0,20000000.0,-0.2277926142761434,Over Budget
392,P153115,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,A,N,L,Active,Active,Hunan Integrated Management of Agricultural Land Pollution Project,2017-08-22 00:00:00+00:00,August,2023-12-31 00:00:00+00:00,111940000.0,100000000.0,PEPLES,EPATET,http://projects.worldbank.org/P153115?lang=en,SubNationalGovernmentBH,CropsAH,Sub-National Government; Fishing & Forestry;Public Administration - Agriculture;Other Agriculture;Irrigation and Drainage;Crops; Fishing and Forestry,Agriculture;Public Administration; Fishing and Forestry,Pollutionmanagementandenvironmentalhealth,Environmentalpoliciesandinstitutions,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,0,100000000.0,-0.06812465674733277,Over Budget
394,P156210,Africa,Republic of Cameroon,PE,Investment Project Financing,IN,B,N,L,Active,Active,Cameroon: Inclusive and Resilient Cities Development Project,2017-08-22 00:00:00+00:00,August,2024-03-31 00:00:00+00:00,160000000.0,160000000.0,IIST,IIST,http://projects.worldbank.org/P156210?lang=en,SanitationWA,UrbanTransportTC,Sanitation;Urban Transport;Sub-National Government, Sanitation and Waste Management;Public Administration;Transportation;Water,Municipalgovernanceandinstitutionbuilding,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,True,False,0,160000000.0,0.01760478173813967,Within Budget
402,P151072,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,National Agricultural Higher Education Project,2017-08-03 00:00:00+00:00,August,2022-11-30 00:00:00+00:00,165000000.0,82500000.0,EET,IIA CU,http://projects.worldbank.org/P151072?lang=en,AgriculturalExtensionResearchandOtherSupportActivitiesAB,WorkforceDevelopmentandVocationalEducationEW,ICT Infrastructure;Agricultural markets; Research; commercialization and agri-business;Sub-National Government;Agricultural Extension;Workforce Development and Vocational Education; and Other Support Activities,Industry;Education;Agriculture;Information and Communications Technologies;Public Administration; Trade and Services; Fishing and Forestry,Educationfortheknowledgeeconomy,Ruralpoliciesandinstitutions,Corporate Advocacy Priorities|Global Public Goods Priorities;CAP|GPG;CAP;Corporate Advocacy Priorities,True,False,0,82500000.0,0.02652378282901279,Over Budget
408,P160846,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,B,N,L,Active,Active,Health Sector Support Project,2017-07-28 00:00:00+00:00,July,2022-12-31 00:00:00+00:00,1100000000.0,500000000.0,PEPLES E,IIST,http://projects.worldbank.org/P160846?lang=en,HealthHG,PublicAdministrationHealthHF,Health;Public Administration - Health,Health,Populationandreproductivehealth,Tuberculosis,CAP|MDG;GPG|CAP|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,True,False,1,50500000.0,1.6943769868222864,Over Budget
420,P153588,Other,World,RE,Investment Project Financing,IN,C,N,L,Active,Active, FCPF-Capacity Building on REDD+ for CSOs and Local Communities in EAP Project,2017-07-20 00:00:00+00:00,July,2019-12-31 00:00:00+00:00,530000.0,64949188.95221394,ASA,ASA,http://projects.worldbank.org/P153588?lang=en,ForestryAT,PublicAdministrationAgricultureFishingForestryAK,Public Administration - Agriculture;Forestry; Fishing & Forestry,Agriculture; Fishing and Forestry,Othersocialdevelopment,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,True,False,0,64949188.95221394,-0.26685783905416766,Within Budget
437,P150496,Africa,United Republic of Tanzania,PE,Investment Project Financing,IN,A,N,L,Active,Active,Dar es Salaam Maritime Gateway Project,2017-06-30 00:00:00+00:00,June,2024-06-30 00:00:00+00:00,421000000.0,345000000.0,IIST,TAAIA,http://projects.worldbank.org/P150496?lang=en,PortsWaterwaysTP,RailwaysTW,Trade;Railways;Public Administration - Transportation;Ports/Waterways,Transportation;Industry; Trade and Services,Tradefacilitationandmarketaccess,Stateownedenterpriserestructuringandprivatization,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,0.48317663868171656,Over Budget
438,P153473,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,A,N,L,Active,Active,Three Gorges Modern Logistics Center Infrastructure Project,2017-06-30 00:00:00+00:00,June,2023-09-30 00:00:00+00:00,446000000.0,200000000.0,PEPLES,ICHA HU,http://projects.worldbank.org/P153473?lang=en,UrbanTransportTC,TradeYY,Trade;ICT Infrastructure;ICT Services;Urban Transport;Ports/Waterways,Transportation;Industry; Trade and Services;Information and Communications Technologies,Tradefacilitationandmarketaccess,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,0.5277716441360822,Over Budget
453,P157782,Africa,Republic of Guinea,PE,Investment Project Financing,IN,B,N,L,Active,Active,Guinea Urban Water Project,2017-06-27 00:00:00+00:00,June,2022-06-30 00:00:00+00:00,30000000.0,30000000.0,EPULIC,SE A A,http://projects.worldbank.org/P157782?lang=en,WaterSupplyWC,SanitationWA,Water Supply; Sanitation and Waste Management;Sanitation;Public Administration - Water, Sanitation and Waste Management;Water,Waterresourcemanagement,Urbanservicesandhousingforthepoor,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,30000000.0,-0.21428924662456147,Within Budget
458,P153613,Europe and Central Asia,Republic of Uzbekistan,PE,Investment Project Financing,IN,B,N,L,Active,Active,Livestock Sector Development Project,2017-06-23 00:00:00+00:00,June,2022-06-30 00:00:00+00:00,236500000.0,150000000.0,UEISTA,ISIT,http://projects.worldbank.org/P153613?lang=en,LivestockAL,PublicAdministrationAgricultureFishingForestryAK,Public Administration - Agriculture;Livestock; Fishing & Forestry,Agriculture; Fishing and Forestry,Ruralpoliciesandinstitutions,Otherenvironmentandnaturalresourcesmanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,150000000.0,0.15406549842849843,Over Budget
466,P157127,East Asia and Pacific,Socialist Republic of Vietnam,PE,Investment Project Financing,IN,B,N,L,Active,Active,Forest Sector Modernization and Coastal Resilience Enhancement Project,2017-06-22 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,180000000.0,150000000.0,CETAL P,PU I A,http://projects.worldbank.org/P157127?lang=en,ForestryAT,LivestockAL,Fisheries;Livestock;Forestry;Public Administration - Agriculture;Crops; Fishing & Forestry,Agriculture; Fishing and Forestry,Otherenvironmentandnaturalresourcesmanagement,Environmentalpoliciesandinstitutions,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,150000000.0,0.05328078610163215,Over Budget
469,P155201,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,B,N,L,Active,Active,Municipal Development and Urban Resilience Project,2017-06-20 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,55400000.0,48400000.0,EPULIC,IIST,http://projects.worldbank.org/P155201?lang=en,SubNationalGovernmentBH,OtherWaterSupplySanitationandWasteManagementWZ,Other Water Supply; Sanitation and Waste Management;Sub-National Government, Sanitation and Waste Management;Public Administration;Water,Naturaldisastermanagement,Climatechange,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,48400000.0,-0.16898072108292603,Over Budget
478,P152343,East Asia and Pacific,Mongolia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Second Energy Sector Project,2017-06-15 00:00:00+00:00,June,2022-09-30 00:00:00+00:00,55400000.0,42000000.0,EET,IIST,http://projects.worldbank.org/P152343?lang=en,EnergyTransmissionandDistributionLT,PublicAdministrationEnergyandExtractivesLP,Energy Transmission and Distribution;Public Administration - Energy and Extractives;Renewable Energy Solar,Energy and Extractives,Ruralservicesandinfrastructure,Regulationandcompetitionpolicy,Corporate Advocacy Priorities;CAP,True,False,0,42000000.0,-0.16898072108292603,Over Budget
497,P153042,East Asia and Pacific,Republic of the Philippines,PE,Investment Project Financing,IN,B,N,L,Active,Active,Inclusive Partnerships for Agricultural Competitiveness,2017-06-09 00:00:00+00:00,June,2022-12-31 00:00:00+00:00,231030000.0,99310000.0,EET,EPATET,http://projects.worldbank.org/P153042?lang=en,AgriculturalmarketscommercializationandagribusinessYA,PublicAdministrationAgricultureFishingForestryAK, Fishing and Forestry;Rural and Inter-Urban Roads; commercialization and agri-business;Public Administration - Agriculture;Other Agriculture;Agricultural markets; Fishing & Forestry,Transportation;Industry;Agriculture; Trade and Services; Fishing and Forestry,Otherruraldevelopment,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;CAP,True,False,0,99310000.0,0.14430811123508322,Over Budget
500,P158807,East Asia and Pacific,The Independent State of Papua New Guine,PE,Investment Project Financing,IN,B,N,L,Active,Active,PNG Tourism Sector Development Project,2017-06-09 00:00:00+00:00,June,2022-08-31 00:00:00+00:00,20000000.0,20000000.0,EPATET,TUIS P,http://projects.worldbank.org/P158807?lang=en,TourismYT,PublicAdministrationIndustryTradeandServicesYF,Rural and Inter-Urban Roads;Public Administration - Industry;Water Supply;Sanitation; Trade and Services;Tourism,Transportation;Industry; Sanitation and Waste Management; Trade and Services;Water,Infrastructureservicesforprivatesectordevelopment,Regulationandcompetitionpolicy,Corporate Advocacy Priorities;CAP,True,False,0,20000000.0,-0.23212724880630772,Within Budget
514,P151026,Africa,Republic of Ghana,PE,Investment Project Financing,IN,B,N,L,Active,Active,Transport Sector Improvement Project,2017-06-06 00:00:00+00:00,June,2023-06-30 00:00:00+00:00,150000000.0,150000000.0,EET,IIST,http://projects.worldbank.org/P151026?lang=en,RuralandInterUrbanRoadsTI,ICTServicesCS,ICT Services;Rural and Inter-Urban Roads;Public Administration - Transportation,Transportation;Information and Communications Technologies,Othertradeandintegration,Otherruraldevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,150000000.0,-0.00023322044360657264,Within Budget
